,Unnamed: 0,Assignment_group,Combined_Desc,language,length,Grp_New
49,49,GRP_7,status change telephony software closing call agent keep acd,en,104,43
50,50,GRP_8,job zscr dly merktc fail scheduler,en,99,44
51,51,GRP_0,call,ca,8,0
52,52,GRP_0,vip need password management tool manager reset,af,133,0
53,53,GRP_0,reset scm software password hello please global product manager markhtyete initiative,en,119,0
54,54,GRP_0,account locked office keep lock possible reason companysecure mobile device email setup incorrect password store windows network password match,en,195,0
55,55,GRP_0,skype meet good morning reset password lose option setting please help recall able bring back last time,en,197,0
56,56,GRP_0,enquiry impact reward get password reset,en,77,0
57,57,GRP_6,need material plant pc thank,en,80,40
58,58,GRP_0,unlock logon password hello please help company net log urgent,en,87,0
59,59,GRP_8,job zscr dly merktc fail scheduler,en,99,44
60,60,GRP_8,job fail scheduler,en,69,44
61,61,GRP_0,password change require user abc,en,38,0
62,62,GRP_0,issue outlook best,en,24,0
63,63,GRP_6,urgent create dlv please help try sto plant,en,91,40
64,64,GRP_8,apac company two switch since chn access,en,175,44
65,65,GRP_0,error login sid system verify user detail employee manager name try password management tool pwd unlocked erp caller confirm able issue resolve,en,247,0
66,66,GRP_0,delivery note post good issue plant display ekpo sobkz umsok kzbws kzvbr support check entry,en,162,0
67,67,GRP_9,job fail scheduler,en,69,45
68,68,GRP_8,job fail scheduler,en,69,44
69,69,GRP_8,job fail scheduler,en,69,44
70,70,GRP_8,job fail scheduler,en,69,44
71,71,GRP_0,user lock xyz team please kindly release computer name fbmugzrl ahyiuqev,en,107,0
72,72,GRP_0,dell laptop speaker work require urgent help,en,144,0
73,73,GRP_0,user need help connect wireless connection home lan connect system use teamviewer check network setting login disconnect confirm able issue resolve,en,381,0
74,74,GRP_0,inc ticket update,en,17,0
75,75,GRP_10,job payroll fail scheduler,en,89,2
76,76,GRP_10,job payroll fail scheduler,en,89,2
77,77,GRP_10,job payroll fail scheduler,en,89,2
78,78,GRP_8,power outage ave site hard since type network circuit please specify top cert site yes start schedule maintenance yno company provider maint ticket backup active contact notify phone email remote dial equipment reset verify work vendor global telecom verizon gsc start additional diagnostic,en,733,44
79,79,GRP_8,power outage germany site hard since type network circuit please specify top cert yes start schedule maintenance company provider maint ticket backup active contact notify phone email remote dial equipment reset verify work vendor global telecom verizon gsc start additional diagnostic,en,696,44
80,80,GRP_6,job fail scheduler,en,69,40
81,81,GRP_0,erp sid account lock,en,22,0
82,82,GRP_0,user issue log outlook rgtry available tomorrow around work company campus request reach fix issue,en,199,0
83,83,GRP_9,job bwhrattr fail scheduler,en,79,45
84,84,GRP_11,engineering tool drawing original pdf format show hello service need monitor manufacturing drawing approve stop show process erp production order interface vendor bas rfc destination view accessible file can not stamp bapireturnederrorexception stack trace cadagent conn jco jcoerpmanager handlereturnstructureorreturntableline java handlereturnstructure generirtcfunction objmod plmfile checkoutview aju plm omf omforiginalsexport checkoutbapi downloaddocumentoriginal actionperforme gui obr obrfunctioneventqueue run bda api bapi document know problem fix,en,1263,3
85,85,GRP_6,job apo bop plant fail scheduler,en,89,40
86,86,GRP_9,job fail scheduler,en,69,45
87,87,GRP_8,job zscr wkly rollfgyuej fail scheduler,en,109,44
88,88,GRP_0,unable open,es,17,0
89,89,GRP_8,job fail scheduler,en,69,44
90,90,GRP_5,job sid cold fail scheduler,en,79,39
91,91,GRP_5,job sid cold fail scheduler,en,79,39
92,92,GRP_5,job fail scheduler,en,69,39
93,93,GRP_5,job sid cold fail scheduler,en,79,39
94,94,GRP_5,job fail scheduler,en,69,39
95,95,GRP_5,job sid cold fail scheduler,en,79,39
96,96,GRP_5,job sid cold fail scheduler,en,79,39
97,97,GRP_12,amssm label sys server space consume available,en,75,4
98,98,GRP_0,unable view payslip tool time,en,41,0
99,99,GRP_0,password expiry tomorrow system say expire want change new allow accept server authorize kindly check needful expiring,en,263,0
100,100,GRP_0,ess portal access issue hello kiosk user please reset password confirm mention employee krlszbqo spimolgz able login pay slip relate content attendance tool revert back,en,337,0
101,101,GRP_0,ess portal access issue mention employee krlszbqo spimolgz user able login pay slip relate content attendance tool please reset password revert back,en,246,0
102,102,GRP_9,job fail scheduler,en,69,45
103,103,GRP_8,job fail scheduler,en,69,44
104,104,GRP_6,job fail scheduler,en,69,40
105,105,GRP_9,job fail scheduler,en,69,45
106,106,GRP_9,job fail scheduler,en,69,45
107,107,GRP_0,attendance tool system log error hello good morning experience issue every time try single sign portal follow screen get display stay appreciate support fix issue,en,254,0
108,108,GRP_0,excel freeze issue,en,20,0
109,109,GRP_0,unable sync file collaboration platform,en,45,0
110,110,GRP_0,unable update password management tool manager,en,74,0
111,111,GRP_0,vitalyst transfer reporting tool access query,en,45,0
112,112,GRP_13,job fail scheduler,en,69,5
113,113,GRP_0,user say callback,en,26,0
114,114,GRP_0,unable update passwords password management tool,en,51,0
115,115,GRP_0,erp sid production password reset account lock,en,55,0
116,116,GRP_0,server issue hello try gain access pay roll information hub specifically tool etime portal come without problem stub continuously show search ring,en,252,0
117,117,GRP_0,ticket update,sv,26,0
118,118,GRP_0,unable display expense report,es,32,0
119,119,GRP_0,password reset upitdmhz owupktcg cruzjc,en,43,0
120,120,GRP_0,unable login benefit tab,en,31,0
121,121,GRP_0,hello issue outlook view call let share screen,en,87,0
122,122,GRP_0,unable access mail,ca,22,0
123,123,GRP_0,unable display expense report,es,32,0
124,124,GRP_0,mobile device activation nwfodmhc exurcwkm bloqueado forma temporal sincronizaci dispositivo vil mediante exchange activesync hasta que administrador autorice acceso receive message local expert tell open ticket,en,268,0
125,125,GRP_3,internal keybankrd work external usb,en,76,23
126,126,GRP_0,blank call gso,en,14,0
127,127,GRP_0,update inplant,nl,17,0
128,128,GRP_0,password change thru management tool manager hello sir try get error help know action take ensure password everywhere since belo wmsg say change,en,268,0
129,129,GRP_0,unlock personal number ess,en,29,0
130,130,GRP_14,intermittent service configair server sid require probably restart production error occur show internal serrver try invoke method java util list iterator null object load local variable issue reproduce company customer base material hss finish start scratch select product platform roughing screen freeze log language different issue already several time need always thryeu good contact person work root cause external vendor,en,872,6
131,131,GRP_0,unable access vpn,it,20,0
132,132,GRP_0,unable open outlook,en,22,0
133,133,GRP_0,install driver printer hostname,en,40,0
134,134,GRP_0,unable send email outbox,en,33,0
135,135,GRP_0,access business client drawing name xvgftyr tryfuh language browser microsoft internet explorer customer number summary can not seem netweaver application instal computer take page colleague,en,280,0
136,136,GRP_0,take email permission personal phone name vdhfy language browser microsoft internet explorer customer number summary scrap old mail configure take set view mail,en,250,0
137,137,GRP_8,job fail scheduler,en,69,44
138,138,GRP_8,job fail scheduler,en,69,44
139,139,GRP_0,unable view payslip,en,29,0
140,140,GRP_0,prtgghjk password reset please tool,af,62,0
141,141,GRP_15,channel partner receive multiple email erp urgent email address receive regard pos error matheywter millisecond angry need fix aerp attach file extract documenting,en,277,7
142,142,GRP_8,usa company interface fastethernet gigabitethernet since,en,77,44
143,143,GRP_0,password reset good morning forget erp sid make attempt fail could please user dgrtrkjs,en,142,0
144,144,GRP_0,ess login issue verify user detail employee manager name check reset password advise check caller confirm able resolve,en,224,0
145,145,GRP_0,unable start dell device tablet,it,75,0
146,146,GRP_0,erp print tool install,en,22,0
147,147,GRP_0,good morning trouble get vpn name language browser microsoft internet explorer customer number summary assist,en,190,0
148,148,GRP_0,install acrobat standard,ca,24,0
149,149,GRP_0,password reset,en,22,0
150,150,GRP_0,reset password erp please sid block login jdhdw,en,91,0
151,151,GRP_16,use acce location collaboration platform need access regional controller,en,106,8
152,152,GRP_0,crm add get disabled outlook,en,43,0
153,153,GRP_0,outlook hang,af,13,0
154,154,GRP_0,vpn work,af,15,0
155,155,GRP_17,reset passwords use password management tool employee get error user authentication fail try log ess portal able access erp hub try change manager get can not find account woodscf target active directory hdjdkt,en,399,9
156,156,GRP_8,job bkbackup tool sql prod inc fail scheduler,en,115,44
157,157,GRP_0,ess password reset,af,18,0
158,158,GRP_0,printer please note continuous erp printing happen print give locally arrange cancel immediately lot paper get waste,en,189,0
159,159,GRP_0,update java viewer dear work need access view scan inwarehouse tool erp assume require best,en,152,0
160,160,GRP_5,job fail scheduler,en,69,39
161,161,GRP_14,hostname currently experience high cpu utilization please investigate observe alert monitoring tool,en,197,6
162,162,GRP_0,access bex hello till last week accessing report use mms portal issue start system incredibly slow log finally allow issue maintenance right rather try different way print screen see also able get finance however click profitability analysis always separate window open apart rom blank appreciate support great day robhyertyj manage director manager cee tel mob company polska krzywoustego pozna www com siedzib polandiu zarejestrowana dzie rejonowym nowe miasto wilda wydzia viii gospodarczy krs pod numerem kapita zak adowy pln nip,en,910,0
163,163,GRP_0,windows account lockout,en,23,0
164,164,GRP_0,ticket comment add windy shi select follow link view disclaimer alternate language,da,133,0
165,165,GRP_0,account lock erp sid,en,25,0
166,166,GRP_8,job fail scheduler,en,69,44
167,167,GRP_0,user need training use engineering tool view drawing connect system use teamviewer help educate login business client issue resolve,en,259,0
168,168,GRP_0,skype work hello unable access password show error,en,83,0
169,169,GRP_0,account unlock request,fr,22,0
170,170,GRP_18,urgent delivery note creation request hello team could please generate order can not issue despite enough stock item ship plant sale org point tys pc,en,265,10
171,171,GRP_8,job fail scheduler,en,69,44
172,172,GRP_8,job fail scheduler,en,69,44
173,173,GRP_0,error login sid system,en,32,0
174,174,GRP_19,unable take print,en,32,11
175,175,GRP_12,job fail scheduler,en,69,4
176,176,GRP_0,unlock supply chain software account would please help reset password,en,154,0
177,177,GRP_2,unable access password management tool manager grauw try change acc attach mail work office vacation time link please help expire day requirement every day enhance datum security within company login step guide use self service available reply email require assistance submit ticket global support center via mode ticketing kind,en,598,12
178,178,GRP_5,job hostname fail fail scheduler,en,89,39
179,179,GRP_0,unable login erp sid,it,26,0
180,180,GRP_19,crm license user dfgry alaramdntyan hello instal laptop please support,en,133,11
181,181,GRP_19,unable connect vpn,it,24,11
182,182,GRP_8,job fail scheduler,en,69,44
183,183,GRP_0,windows account lock,en,22,0
184,184,GRP_0,apply mobile phone access mail box,en,41,0
185,185,GRP_20,datum correctly pull employee travel tool attendee interface,en,85,13
186,186,GRP_18,shipment notification nwfodmhc exurcwkm dear pls help update customer email address,en,138,10
187,187,GRP_0,recover folder mistake copy drive want,en,69,0
188,188,GRP_8,job bkwin hostname inc fail scheduler,en,99,44
189,189,GRP_8,network outage india site hard since backup circuit type power please specify top cert yes start schedule maintenance company provider maint ticket active contact notify phone email remote dial equipment reset verify work vendor global telecom verizon gsc start additional diagnostic,en,732,44
190,190,GRP_0,password reset request,fr,22,0
191,191,GRP_0,user able see text mail iphone,en,55,0
192,192,GRP_0,password reset,af,14,0
193,193,GRP_0,unable sync mails outlook wifi,en,43,0
194,194,GRP_0,crm tab appear outlook,en,34,0
195,195,GRP_0,unable submit expense report lock user,en,55,0
196,196,GRP_0,ticket update inplant,en,24,0
197,197,GRP_21,need approve new product request,en,48,14
198,198,GRP_0,ticket update inplant,en,24,0
199,199,GRP_0,change desktop wallpaper,nl,25,0
200,200,GRP_0,unable open website name xbdht yrjhd language browser microsoft internet explorer customer number summary benefit advisor run,en,151,0
201,201,GRP_22,msd crm assign license use profile like,en,50,15
202,202,GRP_0,sound good afternoon issue notebook can not get participate skype call,en,127,0
203,203,GRP_0,need username submit insurance,en,41,0
204,204,GRP_0,query external browser,en,25,0
205,205,GRP_2,unable access benefit app tool one time deny,en,135,12
206,206,GRP_23,unable see current course ethic user bdtryh,en,100,16
207,207,GRP_0,user click driver update manually restart machine receivng error receive state pnp detect fatal,en,225,0
208,208,GRP_0,erp sid account unlock,en,22,0
209,209,GRP_0,windows password reset,en,22,0
210,210,GRP_0,telephone number update,en,23,0
211,211,GRP_0,insurance information,en,21,0
212,212,GRP_2,please give chrtyad access report tool ltaballotcsalesemp map thrdy tgyu team virtual table,en,124,12
213,213,GRP_0,loud noise gso,fr,14,0
214,214,GRP_0,ess kiosk user password reset,af,29,0
215,215,GRP_8,network outage warehouse node company up vpn rtr type circuit power please specify top cert site yes start schedule maintenance provider maint ticket backup active contact notify phone email remote dial equipment reset verify work vendor global telecom verizon gsc start additional diagnostic,en,700,44
216,216,GRP_18,ticket comment add uacyltoe hxgayczee sid work correctly account document generate automatically without error approve change best,en,191,10
217,217,GRP_0,erp sid account unlock,en,22,0
218,218,GRP_0,export shipment grind mahcine khdgd apac advance information hdytrkfiu pushixepyfbga wtqdyoin dispatch machine tomorrow everything place seek support area help clear consignment,en,400,0
219,219,GRP_0,please add work phone number profile contact,en,59,0
220,220,GRP_0,add member,id,41,0
221,221,GRP_19,java issue uacyltoe hxgaycze laptop,ca,38,11
222,222,GRP_24,support gstry konnica,en,39,17
223,223,GRP_24,problem bluescreen hello happen hung present blue screen white letter,de,148,17
224,224,GRP_8,job tool netch fail scheduler,en,101,44
225,225,GRP_25,tool crash confirmation delete able remove scrap rectify erp,en,117,18
226,226,GRP_2,enable bgdxitwu dhcopwxa active directory account name fdgrty summary need enable,en,175,12
227,227,GRP_0,sync email issue,fr,17,0
228,228,GRP_3,internet explorer issue user page keep refresh end dll error,en,126,23
229,229,GRP_0,call,ca,8,0
230,230,GRP_0,blank call,en,10,0
231,231,GRP_0,unable view payslip,fr,23,0
232,232,GRP_13,customer get order acknowledgement automatically two account like past year top parent acct send since someone look affect pay bill use acknowledgement receiver pay bill senior sale engineer company inc,en,495,5
233,233,GRP_14,production order lock user one able unlock unlock inspection lot process,en,153,6
234,234,GRP_16,need access finance section hub could always get please regional controller,en,134,8
235,235,GRP_0,erp sid account unlock password reset,en,41,0
236,236,GRP_26,receive message tell email mention send,en,86,19
237,237,GRP_0,email address confirmation,en,26,0
238,238,GRP_14,erp msd crm connectivity issue serirtce certificate renewal due azure website yet update side change data record account sale area partner function contact lead process worked vice versa environment prod dev start time troubleshooting step tryhdty customer master team report prospect account create come observe still await acknowledgement status basically mean deliver received target system upon log analysis try identify root cause basis team start production environment since around est behavior mfg tool log non well find error screenshot mail chain appear webapps near expiration date new even aware change webapp company toolt azurewebsite net get restart break next need send update reach receive details admin house want open case microsoft maybe first confirmation work apply,en,1905,6
239,239,GRP_3,printer problem issue information please complete require question return back gsc requester provide review ticket able resolve assign appropriate group per assignment flowchart name make model detailed description error say need download install software driver hostname computer print type document print email excel word etc inwarehouse tool delivery note production order system application use time window erp respond ping command network power cycle complete sure mean sid hrp plm output reroute another temporarily document correctly scan copy attach ticket,en,1108,23
240,240,GRP_8,power outage australia site hard since type network circuit please specify top cert yes start schedule maintenance company provider maint ticket backup active contact notify phone email remote dial equipment reset verify work vendor global telecom verizon gsc start additional diagnostic,en,739,44
241,241,GRP_0,unable log erp hello team account even correct password accept need resolution urgent basis,en,149,0
242,242,GRP_0,windows password reset,en,22,0
243,243,GRP_0,activate iphone set spare company own cause old one broken agreement supervisor appoval attach account quarantine could please new device,en,196,0
244,244,GRP_0,login issue verify user detail employee manager name check reset password advise check caller confirm able resolve,en,216,0
245,245,GRP_0,unable print printer welcome next available agent shortly interaction alerting website visitor join conversation,en,158,0
246,246,GRP_8,job fail scheduler,en,69,44
247,247,GRP_27,outlook crash welcome next available agent shortly interaction alerting website visitor join conversation hello gstdy yrada,en,172,20
248,248,GRP_0,need file restore drive welcome next available agent shortly interaction alerting website visitor join conversation hello,en,162,0
249,249,GRP_0,sid logon balance error welcome next available agent shortly interaction alerting website visitor join conversation tyss ashdtyf greeting,en,180,0
250,250,GRP_27,unable login sfb name language browser microsoft internet explorer customer number summary hello problem signing skype,en,130,20
251,251,GRP_0,reset password mail please new manager,en,96,0
252,252,GRP_0,password resetfor sid hello please unlock reset system,en,78,0
253,253,GRP_28,babiluntr client license expire uacyltoe hxgaycze mode eagl tel,en,85,21
254,254,GRP_28,outbound call possible via germany pbx system inbound work fine please check,en,94,21
255,255,GRP_24,problem drive,sl,19,17
256,256,GRP_29,pls also extend purchase user account nee create prs,en,167,22
257,257,GRP_18,generate dear would pls help check,en,107,10
258,258,GRP_0,itry open excel file microsoft online work name language browser internet explorer customer number summary,en,191,0
259,259,GRP_0,unable login tool,en,53,0
260,260,GRP_0,vip unable access payandtaxe tab several day hang time clock need reso gstdy tehdy dear,en,154,0
261,261,GRP_0,business client work,en,27,0
262,262,GRP_9,report tool erp hana error everytime want set filter data source publish otc billing get message,en,167,45
263,263,GRP_9,job bwhrattr fail scheduler,en,79,45
264,264,GRP_0,please reset erp bex password seem synchronize thank director finance business company,en,105,0
265,265,GRP_0,netweaver longer work hello open cid good regard,de,109,0
266,266,GRP_2,ndigung fgxprnub hlanwgqj effective approve,en,59,12
267,267,GRP_8,job fail scheduler,en,69,44
268,268,GRP_0,outlook setting change,en,26,0
269,269,GRP_8,job fail scheduler,en,69,44
270,270,GRP_0,new password account name tgryhu hgygrtui longer work employee present early shift,de,182,0
271,271,GRP_0,check status tab appear purchasing screen button see,en,110,0
272,272,GRP_0,printer problem issue information scanner longer find path,de,84,0
273,273,GRP_0,unable open erp sid office without log vpn remote login throw balance error,en,123,0
274,274,GRP_0,windows account lock,en,22,0
275,275,GRP_0,skype meeting hello provide immediately option presently enable best,en,101,0
276,276,GRP_30,outlook folder office,da,28,24
277,277,GRP_31,login skype dear would pls help check,en,82,25
278,278,GRP_12,identify unavailable via esrs monitoring service connectivity,en,103,4
279,279,GRP_6,unable create delivery print post detail information see attachment please provide follow order number material item warehouse location plant issue description error message,en,243,40
280,280,GRP_0,erp sid account lock,en,22,0
281,281,GRP_0,unable load ethic module brdhdd dhwduw nwfodmhc exurcwkm fwd begin forward message trust well get msg reset resolution however still issue persist please help director sale company indirect channel asia,en,348,0
282,282,GRP_0,company email private phone please help set access cell good,en,107,0
283,283,GRP_8,network outage india site hard since backup circuit type power please specify top cert yes start schedule maintenance company provider maint ticket active contact notify phone email remote dial equipment reset verify work vendor global telecom verizon gsc start additional diagnostic,en,744,44
284,284,GRP_0,unable log ess,it,23,0
285,285,GRP_0,skype error logging,en,28,0
286,286,GRP_0,vitalyst transfer crm installation,en,34,0
287,287,GRP_0,unable access benefit tab,ca,29,0
288,288,GRP_0,laptop slow dialog bog open choppy flicker delay,en,70,0
289,289,GRP_0,ticket update inplant,en,24,0
290,290,GRP_5,run full production need erp update push several hour summary,en,171,39
291,291,GRP_8,india access go,en,44,44
292,292,GRP_0,need password reset,af,19,0
293,293,GRP_0,issue pdf viewer iphone davidthd,en,45,0
294,294,GRP_0,engineering tool connect network even though vpn,en,71,0
295,295,GRP_0,outlook crm issue phone computer send iphone best,en,101,0
296,296,GRP_0,need erp password reset,af,27,0
297,297,GRP_22,need security uacyltoe hxgaycze dev copies crm general hxgayczeing training access development application microsoft dynamics mikhghytr wafglhdrhjop manager global ethic compliance programdntys company inc technology way usa,en,312,15
298,298,GRP_21,internal users unable download discount price file distributor tool company center issue probably relate change make ftp need fix issue aerp cause lose sale external work fine zsdrshstrud maintenance abap report pricing team maintain datum erp go limited function upload however function see problem usa access also especially seem already good,en,724,14
299,299,GRP_0,unable login collaboration platform,it,41,0
300,300,GRP_0,unable receive email company provide iphone,en,51,0
301,301,GRP_0,windows password reset,en,22,0
302,302,GRP_24,tool slow adgtym ywqgrbnx jwnsyzbv,en,45,17
303,303,GRP_0,request reset microsoft online services password,en,55,0
304,304,GRP_24,pick old,de,14,17
305,305,GRP_24,probleme lan tgeyd,cy,27,17
306,306,GRP_24,support,en,12,17
307,307,GRP_0,username lock hello gdthryd computer send message behalf please help quality technologist,en,139,0
308,308,GRP_0,unable connect lan internet,fr,33,0
309,309,GRP_0,install collaboration platform,en,30,0
310,310,GRP_0,request reset microsoft online services password,en,55,0
311,311,GRP_0,ticket update,sv,13,0
312,312,GRP_0,erp sid account unlock,en,22,0
313,313,GRP_0,can not access guest wifi sponsor portal receive internal error attempt issue link give use createknownaccountssummary,en,181,0
314,314,GRP_0,user need help login company vpn connect system use teamviewer confirm abl eto erp sid issue resolve,en,241,0
315,315,GRP_0,need map mailbox colleague,en,35,0
316,316,GRP_0,erp sid password reset,af,22,0
317,317,GRP_9,new team detail update bobj report ess manager opening bex refer screenshot still show old datum nee reflect already erp phone sartlgeo lhqksbdx,en,319,45
318,318,GRP_0,email font show small reply email connect user system use teamviewer correct size advise check confirm fine issue resolve,en,253,0
319,319,GRP_17,reset passwords hdthy hstdd use password management tool,en,77,9
320,320,GRP_3,computer maintenance dept please fix,en,51,23
321,321,GRP_3,computer old cnc area please fix erp,en,55,23
322,322,GRP_7,user need new telephony software password,en,85,43
323,323,GRP_0,vip printer connection request hello want connect workstation germany follow screen shot say need permission system administrator many,en,207,0
324,324,GRP_3,can not get onto network,en,38,23
325,325,GRP_0,vip login issue verify user detail employee manager name check unlocked account advise check caller confirm able resolve,en,223,0
326,326,GRP_0,misplaced password hub unable login,en,57,0
327,327,GRP_0,please reset sid password user gdthrujt,en,45,0
328,328,GRP_0,need setup guest access,en,32,0
329,329,GRP_18,trouble view print commerirtcal inwarehouse tool good day please assist issue click view commercial tool appear blank help kind,en,189,10
330,330,GRP_3,outlook open,nl,16,23
331,331,GRP_0,engineering tool take long time load issue severe especially everyday want talk administration team check account,en,159,0
332,332,GRP_0,folder list outlook dierppeare can not see email appear view,en,104,0
333,333,GRP_0,windows password reset,en,22,0
334,334,GRP_4,can not connect network resource access erp drive internal drive work fine perform flush dns winsock reset still nogo multiple user affect,en,195,31
335,335,GRP_28,urgent training room intercom work,de,80,21
336,336,GRP_12,data back germany,id,24,4
337,337,GRP_12,server ekpsm locate germany location since,en,57,4
338,338,GRP_8,germany company pbx trunk card andpbx since,en,52,44
339,339,GRP_0,block account,af,15,0
340,340,GRP_0,unable sign vpn able user name password say incorrect one always use,en,144,0
341,341,GRP_3,security incidents ipbl entry beshryuliste lmsl source system name user trhdyd mffbsf location usa sms status update field sale yes dsw event log see,en,195,23
342,342,GRP_0,shortcut open multiple folder,en,33,0
343,343,GRP_19,system updation govt tender procurement dear sir require update upload portal follow computer name aiuw service tag jnjxbq model detail optiplex please needful confirm urgent basis kind,en,266,11
344,344,GRP_0,unable login account lock,en,40,0
345,345,GRP_0,urgent access disconnect could please help error message server can not make edit trgdyyufs calendar invitation entry possible,en,215,0
346,346,GRP_8,job fail scheduler,en,69,44
347,347,GRP_8,job tool conf fail scheduler,en,99,44
348,348,GRP_0,expense report receipt entry screen keep lock cause delay enter report especially wherein multiple entry require,en,207,0
349,349,GRP_24,install tool,et,15,17
350,350,GRP_12,access live hostname please provide drive view drawing,en,102,4
351,351,GRP_8,network outage germany site since amet type circuit power please specify top cert yes start schedule maintenance company provider maint ticket backup active contact notify phone email remote dial equipment reset verify work vendor global telecom verizon gsc start additional diagnostic,en,695,44
352,352,GRP_8,entire location germany network user mention application erp outlook internet intranet,en,166,44
353,353,GRP_12,hostname volume disk consume,en,32,4
354,354,GRP_19,let talk play hello refer screen shoot warm,en,59,11
355,355,GRP_12,hostname bobj cpu load server high currently utilization since,en,74,4
356,356,GRP_29,purchase work input relate information also generate order number check erp mea datum pls help,en,154,22
357,357,GRP_25,tool update every min run,de,75,18
358,358,GRP_19,kindly copy desktop file user vvgtyrhds vvkuhtdppg local folder,en,77,11
359,359,GRP_0,problem nikulatrhdy hello account currently lock user can not log system please help administrative assistant,en,150,0
360,360,GRP_8,circuit outage india carrier company ind dmvpn rtr since type network power please specify top cert site yes start schedule maintenance provider maint ticket backup active contact notify phone email remote dial equipment reset verify work vendor global telecom verizon gsc start additional diagnostic,en,729,44
361,361,GRP_8,job fail scheduler,en,69,44
362,362,GRP_29,purchase catalog kroschke work error message try open shop failure can not enter select reason authentication datum miss cookie accept client catalogue move another url see attach mail detail,en,277,22
363,363,GRP_33,calendar entry hello please look thank,de,46,26
364,364,GRP_28,need wireless mouse laptop,en,33,21
365,365,GRP_33,label printer long print,de,33,26
366,366,GRP_9,job bwhrattr fail scheduler,en,79,45
367,367,GRP_0,window lock follow user winow help thrydufg,en,77,0
368,368,GRP_2,datum can not downloaded machine standstill name wam file use udo send file save zip exe format,de,161,12
369,369,GRP_0,unable login erp sid,it,26,0
370,370,GRP_28,erp training room can not connect beamer reopen user call please refer tkt inplant,de,148,21
371,371,GRP_8,job fail scheduler,en,69,44
372,372,GRP_19,unable scan reset password management tool contact number document land folder please check,en,213,11
373,373,GRP_8,job fail scheduler,en,69,44
374,374,GRP_3,printer issue file could print due error hostname,en,80,23
375,375,GRP_25,engineering record issue eng record tool use see attachment detail,en,94,18
376,376,GRP_0,business client work hello soft ware computer kind,en,96,0
377,377,GRP_0,new password work vpn hello please help put account yesterday change work hor since work suspision like past year ago want log management tool manager without success pofgtzdravem kind,en,375,0
378,378,GRP_29,pls extend user name thnak nee create prs,en,75,22
